src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
45437,53,17,3,439,52,DNS
63982,8080,6,3634,5876034,8581,HTTP
26010,16384,17,444,10654,2106,VoIP
1489,53,17,3,463,31,DNS
53170,5061,17,335,30239,7948,VoIP
36952,16384,17,121,48129,18592,VoIP
9181,20,6,1244,406817,2034,FTP
22640,53,17,4,354,31,DNS
45715,20,6,310,704690,6292,FTP
4939,443,6,1567,606325,3396,HTTP
39673,22,6,661,418150,15964,SSH
32903,4444,17,6894,413701,4610,Malicious
18010,80,6,3251,2715414,4011,Malicious
45311,80,6,1038,9473111,3997,HTTP
54880,443,6,3726,7019530,1302,HTTP
36013,443,6,2138,6831300,1590,HTTP
52146,20,6,1579,298307,22978,FTP
34149,5060,17,314,42696,17328,VoIP
5867,32768,17,218,41862,9289,VoIP
13145,53,17,9,242,90,DNS
19804,53,17,7,488,69,DNS
1379,16384,17,217,3962,1579,VoIP
57710,80,6,2448,3409244,6948,HTTP
29513,80,6,1311,1837259,4229,Malicious
61635,443,6,9273,3700129,3005,Malicious
8249,53,17,2,348,64,DNS
50090,21,6,1971,243002,29702,FTP
48874,21,6,1279,989488,14704,FTP
51563,53,17,4,76,78,DNS
48251,8080,6,406,2606220,6784,HTTP
21954,443,6,4290,4415229,6375,HTTP
34311,443,6,386,7497950,1843,HTTP
27503,8080,6,2669,7861910,1152,HTTP
24698,16384,17,148,44196,15883,VoIP
10261,53,17,2,163,47,DNS
51301,21,6,590,357424,28312,FTP
24069,22,6,1798,317199,27210,SSH
58091,22,6,3959,93884,22190,SSH
41614,443,17,3526,1944559,3564,Malicious
33117,5061,17,448,4491,22486,VoIP
23830,21,6,1556,116655,17753,FTP
65500,21,6,1894,138386,15181,FTP
46914,53,17,2,410,63,DNS
6092,22,17,7488,702485,677,Malicious
54844,5060,17,443,46590,16910,VoIP
2037,5060,17,491,12290,2063,VoIP
2569,5060,17,317,20137,2343,VoIP
41227,5060,17,270,30237,19673,VoIP
47777,8080,6,3380,2582642,3521,HTTP
31045,21,6,1461,282990,2428,FTP
54007,53,17,7,127,95,DNS
52723,8080,17,546,1994599,3715,Malicious
32027,8080,6,3309,1163810,9286,HTTP
21873,8080,6,2475,4824370,1017,HTTP
61703,80,6,6205,4953177,2403,Malicious
24340,3389,17,7562,1160772,1541,Malicious
60630,16384,17,127,20112,6347,VoIP
35947,80,17,980,601524,1636,Malicious
54876,80,6,1722,3127715,2611,HTTP
17196,20,6,451,451460,13112,FTP
57350,16384,17,69,32130,18134,VoIP
12020,8080,6,2225,1703287,1214,HTTP
9447,4444,17,7915,757056,4754,Malicious
18694,22,6,2085,104925,40685,SSH
5635,5061,17,231,48962,5968,VoIP
1694,53,17,3,292,66,DNS
43163,80,6,1809,5156103,2421,HTTP
23969,4444,17,8067,54875,132,Malicious
20511,443,6,1253,1900296,7774,HTTP
7420,53,17,2,413,33,DNS
21014,80,6,8107,1956272,3486,Malicious
19785,5060,17,229,25441,18945,VoIP
14807,20,6,219,217715,22798,FTP
38156,21,6,1075,815965,18010,FTP
31831,80,6,2854,7718587,8674,HTTP
64700,8080,6,1626,4300609,9260,HTTP
27654,8080,17,5610,676075,3922,Malicious
2016,22,17,4783,2602878,1159,Malicious
8811,443,6,376,841844,3277,HTTP
1725,443,6,1090,8033910,4314,HTTP
63184,20,6,121,25483,1383,FTP
56521,16384,17,390,31623,22698,VoIP
16430,22,6,5865,2407725,3181,Malicious
53125,53,17,2,294,15,DNS
54982,53,17,7,167,28,DNS
8458,8080,6,1476,31116,4354,Malicious
41657,4444,6,1345,2065577,3327,Malicious
42416,8080,6,1232,3548935,2857,HTTP
46365,80,6,639,8297990,3587,HTTP
44661,22,6,9578,2783801,2792,Malicious
60514,32768,17,103,32301,11291,VoIP
57110,4444,6,1788,2810182,1699,Malicious
17838,53,17,4,94,48,DNS
27051,443,6,3721,3283590,4052,HTTP
31472,53,17,2,87,66,DNS
9947,8080,6,1592,586372,1230,HTTP
32107,53,17,3,258,59,DNS
57002,4444,17,3935,4091828,4071,Malicious
28981,20,6,1934,377227,22624,FTP
10004,8080,6,993,3910579,4515,HTTP
42610,4444,17,3634,4900517,1923,Malicious
65430,22,6,1545,409418,28273,SSH
35090,21,6,999,762991,8030,FTP
29569,80,6,3083,3234201,8461,HTTP
57377,443,17,2930,4341096,2315,Malicious
28526,80,6,3682,3195561,2933,HTTP
44222,5060,17,210,44935,28168,VoIP
49692,16384,17,211,3649,8307,VoIP
55619,8080,17,8938,2661875,1801,Malicious
53212,53,17,4,420,27,DNS
15688,20,6,1648,810738,24145,FTP
40144,20,6,1384,758622,29994,FTP
23322,80,6,571,7954915,826,HTTP
14029,22,6,3443,133809,46906,SSH
30541,8080,6,1660,3150668,225,HTTP
35516,5060,17,123,36601,7611,VoIP
44653,5060,17,156,4528,2665,VoIP
31901,16384,17,455,38227,23913,VoIP
34358,22,6,4171,395704,6186,SSH
58022,22,6,3642,65837,45675,SSH
46260,22,6,4725,37776,15937,SSH
36332,32768,17,186,42083,12086,VoIP
1698,22,6,402,283989,49428,SSH
5045,443,6,656,1260982,3333,Malicious
58693,16384,17,139,13904,19943,VoIP
10533,53,17,9,187,40,DNS
17294,53,17,8,64,94,DNS
32743,32768,17,453,9896,9098,VoIP
58189,22,6,3109,214304,17751,SSH
2523,443,6,1650,4952112,3951,HTTP
60972,53,17,9,94,61,DNS
20502,8080,6,3651,7963865,1708,HTTP
28890,4444,17,2530,212568,2989,Malicious
5319,5061,17,451,35960,12563,VoIP
9380,5061,17,425,1043,5570,VoIP
59272,20,6,208,661907,580,FTP
32519,8080,6,3038,4366545,7365,HTTP
14805,22,6,4183,341217,51895,SSH
15689,21,6,1014,531093,14670,FTP
1470,22,6,2577,194282,2049,SSH
54486,32768,17,279,49915,19241,VoIP
41993,53,17,2,369,47,DNS
51769,8080,17,1056,2265093,1958,Malicious
46241,5061,17,65,10687,8503,VoIP
53180,3389,6,4515,3389678,1263,Malicious
11432,53,17,4,288,65,DNS
12403,53,17,2,414,50,DNS
54444,22,6,2135,225567,59683,SSH
61091,16384,17,356,33293,16828,VoIP
43640,4444,17,9363,2749526,2404,Malicious
56858,20,6,693,836007,4535,FTP
52873,8080,6,4655,3337009,3935,HTTP
5189,8080,6,3227,5986919,7708,HTTP
31119,22,6,1179,353845,41836,SSH
6886,8080,6,4097,9829875,7268,HTTP
25948,8080,6,3469,9497360,3435,HTTP
39632,22,6,2305,484223,35555,SSH
2247,22,6,1343,238238,39526,SSH
20196,21,6,633,884559,13881,FTP
46481,8080,6,4061,6025187,6663,HTTP
23327,4444,17,5409,3639476,1756,Malicious
65485,20,6,1473,110596,3773,FTP
37959,8080,6,166,9428969,2899,HTTP
25237,8080,6,4925,7266003,3209,HTTP
55744,21,6,1856,328287,29573,FTP
31398,53,17,9,354,27,DNS
63177,21,6,768,853090,2324,FTP
46918,5061,17,424,46949,6165,VoIP
13006,8080,17,2528,135210,4439,Malicious
49039,80,6,4104,7573241,7147,HTTP
54013,5061,17,224,21134,29875,VoIP
48130,20,6,685,928752,28555,FTP
1797,53,17,5,142,64,DNS
39854,22,6,2534,353831,46780,SSH
9117,20,6,1631,838207,4870,FTP
46095,8080,6,3104,4894500,3451,HTTP
13624,3389,17,8591,2657049,2745,Malicious
11210,3389,6,554,1040744,3175,Malicious
8659,80,6,4518,3277701,7194,HTTP
54133,5060,17,130,21850,17039,VoIP
64999,32768,17,112,44844,24168,VoIP
15644,53,17,8,282,59,DNS
11935,53,17,9,122,45,DNS
24404,5061,17,395,3440,22742,VoIP
17780,32768,17,388,24892,10632,VoIP
21996,80,6,4793,2615632,2318,HTTP
46902,20,6,372,715572,8053,FTP
17995,8080,6,746,9124043,9256,HTTP
10556,32768,17,210,8073,5210,VoIP
33823,53,17,7,178,82,DNS
35031,4444,17,6006,4918772,3747,Malicious
28774,32768,17,298,42266,28003,VoIP
60538,22,6,4496,55487,22859,SSH
31903,53,17,5,107,57,DNS
34896,53,17,5,482,60,DNS
23674,16384,17,132,19155,13208,VoIP
59474,22,6,815,472953,10556,SSH
59891,32768,17,237,21330,24660,VoIP
33621,5061,17,93,2693,7171,VoIP
20949,53,17,4,84,18,DNS
47127,21,6,1346,822319,24942,FTP
40411,80,6,1605,1929384,4153,HTTP
38655,21,6,1039,635430,12754,FTP
5547,80,6,2647,3911798,3917,Malicious
12895,5061,17,224,15435,29484,VoIP
20904,22,17,4819,1482158,1702,Malicious
44996,32768,17,486,15266,22339,VoIP
24507,53,17,3,124,20,DNS
4326,80,6,777,2316304,3826,Malicious
51874,22,6,724,38138,25783,SSH
48651,8080,6,3412,2074463,212,Malicious
45758,22,6,1217,97108,35404,SSH
20556,16384,17,133,39772,3763,VoIP
49228,5060,17,495,12602,17580,VoIP
65221,53,17,3,262,50,DNS
65450,80,17,5814,4011706,1994,Malicious
33813,5060,17,75,14947,21393,VoIP
50792,20,6,125,523681,22312,FTP
11634,53,17,7,208,88,DNS
51076,20,6,509,261317,23122,FTP
31007,53,17,4,70,46,DNS
24480,53,17,6,65,97,DNS
59846,443,6,361,7571737,5575,HTTP
37463,80,6,3376,5587220,5164,HTTP
41300,80,17,8085,3246160,2641,Malicious
30677,20,6,1630,436333,23002,FTP
24898,80,6,4928,7231522,7810,HTTP
7620,53,17,9,210,62,DNS
34349,21,6,272,473666,7314,FTP
24167,4444,17,4654,4521012,1605,Malicious
50963,80,6,2695,4480244,6535,HTTP
4672,8080,6,2110,7554006,5154,HTTP
41963,443,17,1584,1032289,761,Malicious
41232,53,17,7,227,88,DNS
44302,22,6,3464,151609,15206,SSH
36617,22,6,2244,90890,44890,SSH
17493,53,17,2,385,81,DNS
54939,16384,17,144,42221,7993,VoIP
34949,53,17,7,209,12,DNS
28377,32768,17,89,47900,20147,VoIP
19716,8080,6,723,4466930,5858,HTTP
44722,53,17,4,385,38,DNS
16023,20,6,1169,687863,27282,FTP
28012,22,6,1205,313918,37761,SSH
6385,21,6,1159,516704,15739,FTP
20678,443,6,2145,5916321,4741,HTTP
1664,21,6,1440,450137,27133,FTP
37640,32768,17,401,10141,28677,VoIP
21097,8080,6,4794,5289648,1305,HTTP
51182,5061,17,220,1758,19035,VoIP
18774,22,6,710,323084,2221,SSH
24349,80,6,632,8781349,9066,HTTP
47176,16384,17,205,29326,3061,VoIP
50923,32768,17,76,20493,3908,VoIP
44367,32768,17,184,39504,14982,VoIP
36094,53,17,2,207,90,DNS
19870,5061,17,287,29931,25790,VoIP
29765,53,17,2,155,56,DNS
1374,20,6,1867,842218,22003,FTP
60762,22,6,4541,432893,27977,SSH
30836,80,6,4087,2129831,4298,HTTP
3375,443,6,4442,2956783,872,Malicious
22984,443,6,3819,4833207,3720,HTTP
13395,32768,17,315,28445,17579,VoIP
17753,53,17,3,342,22,DNS
40020,443,6,5154,4714277,3117,Malicious
39489,80,6,2218,2252585,4642,HTTP
5713,53,17,9,317,48,DNS
58633,22,6,2510,143104,31420,SSH
42534,4444,6,4706,4581778,3123,Malicious
28334,5060,17,441,13609,26469,VoIP
53835,8080,6,3430,6260052,6983,HTTP
7259,20,6,540,263498,4555,FTP
52334,8080,6,3396,1013347,6414,HTTP
32061,16384,17,415,3894,13649,VoIP
20119,53,17,3,87,88,DNS
3770,22,6,3683,185847,32535,SSH
15723,3389,17,8681,4395583,3021,Malicious
47975,5060,17,258,45177,22110,VoIP
58649,16384,17,86,36179,19506,VoIP
46961,21,6,1903,801030,24850,FTP
22303,443,6,971,1322271,1027,HTTP
65056,8080,6,783,9699596,8180,HTTP
32896,80,6,1773,337725,443,HTTP
5150,5060,17,370,31212,17355,VoIP
7839,21,6,1196,464958,24803,FTP
28729,53,17,4,490,74,DNS
6690,80,17,6218,4815948,464,Malicious
9509,80,6,4353,6604533,562,HTTP
42562,8080,6,404,3035680,207,HTTP
19166,443,17,2927,4178640,3344,Malicious
47227,443,6,3568,517286,1566,HTTP
64062,20,6,603,943101,16450,FTP
17384,53,17,9,260,98,DNS
33209,22,6,1048,296031,41449,SSH
49285,16384,17,367,4303,16798,VoIP
41916,22,6,4472,231305,22966,SSH
52247,22,6,2489,493430,36949,SSH
10904,22,6,1493,495145,33613,SSH
7619,20,6,1301,793595,27612,FTP
63430,53,17,8,91,68,DNS
43480,443,6,2343,2515472,9831,HTTP
32038,21,6,1252,831648,20000,FTP
34641,21,6,753,749079,2318,FTP
54765,3389,6,5952,4801867,3793,Malicious
55728,22,17,8347,277650,2195,Malicious
38839,5060,17,455,1550,14250,VoIP
55803,8080,6,2705,2621016,1942,HTTP
62362,5060,17,455,9482,9899,VoIP
63948,53,17,5,415,67,DNS
35280,3389,6,7455,1388887,3721,Malicious
11857,5060,17,499,23721,10195,VoIP
19955,22,6,3332,197776,41148,SSH
42019,53,17,2,399,42,DNS
45643,8080,6,3068,1044100,5046,HTTP
23712,53,17,7,241,93,DNS
56012,22,6,4209,41073,12468,SSH
47521,443,6,2877,3742741,8680,HTTP
17173,8080,6,6720,1861959,4602,Malicious
52983,80,6,1197,8087422,6833,HTTP
62544,53,17,2,437,46,DNS
55397,8080,6,1988,917978,9825,HTTP
35705,53,17,3,403,43,DNS
22463,4444,17,2450,4738907,264,Malicious
45511,3389,17,3774,883829,2688,Malicious
59607,32768,17,309,31122,24164,VoIP
26295,53,17,6,490,20,DNS
29368,53,17,5,181,96,DNS
27297,80,6,4783,8986724,2009,HTTP
4845,443,6,4916,975455,2657,Malicious
7114,53,17,6,58,59,DNS
54302,3389,6,2217,1710861,1920,Malicious
11077,8080,6,2304,1472847,6723,HTTP
24957,443,6,578,7764550,8789,HTTP
36607,32768,17,112,17223,28868,VoIP
53486,53,17,3,191,23,DNS
51191,22,6,4002,179889,25961,SSH
61433,5061,17,484,1664,18912,VoIP
3658,53,17,8,90,61,DNS
24865,443,6,3243,4546993,3050,HTTP
50065,80,6,2760,3084367,1310,HTTP
37740,443,6,1457,5660092,5190,HTTP
4080,16384,17,458,5390,25694,VoIP
41337,22,6,1192,389921,48013,SSH
14663,16384,17,94,46170,24692,VoIP
61402,8080,17,1092,4703962,488,Malicious
6299,3389,6,2276,4728778,748,Malicious
18276,21,6,1493,669847,15662,FTP
35215,8080,6,6987,4038384,4440,Malicious
35930,443,6,4789,3985402,1237,HTTP
42348,53,17,4,128,82,DNS
20284,3389,6,3112,972874,1817,Malicious
61276,80,6,2471,4529405,2385,HTTP
45439,443,6,1694,4887725,786,HTTP
63574,53,17,8,499,56,DNS
46699,53,17,5,255,67,DNS
3235,3389,6,5933,3474517,4349,Malicious
50896,53,17,6,470,88,DNS
24456,443,6,2939,6458165,8547,HTTP
29548,16384,17,172,33849,6826,VoIP
20290,53,17,7,186,35,DNS
26855,443,6,1648,423697,8918,HTTP
9004,53,17,8,495,38,DNS
49922,5061,17,423,26586,17808,VoIP
27861,21,6,1081,542448,12351,FTP
14782,53,17,9,399,41,DNS
18970,8080,17,8925,156070,192,Malicious
60807,4444,17,4444,1128351,3050,Malicious
59909,8080,6,3329,7234172,6431,HTTP
27834,22,6,4040,169439,14345,SSH
7515,32768,17,368,49135,27359,VoIP
7579,8080,6,2364,3253963,4879,Malicious
25170,53,17,8,89,33,DNS
48217,8080,6,3313,9303944,8718,HTTP
48159,21,6,353,767181,24346,FTP
11646,22,6,2243,295856,18699,SSH
60119,21,6,1911,942319,9283,FTP
39757,53,17,5,418,24,DNS
46393,53,17,7,446,26,DNS
13299,53,17,8,459,79,DNS
35937,16384,17,56,7306,22766,VoIP
62993,32768,17,464,41690,14623,VoIP
27739,80,6,110,2919899,4079,HTTP
39640,443,6,1707,5214088,1391,HTTP
28928,443,6,2753,7227833,5712,HTTP
9196,22,6,2496,67297,33545,SSH
6820,22,6,2338,98590,11719,SSH
23835,53,17,5,477,70,DNS
48356,32768,17,335,34302,18190,VoIP
60881,22,6,558,1842084,4570,Malicious
58057,22,6,4808,465482,14595,SSH
12394,16384,17,474,46688,6401,VoIP
38219,8080,6,4135,6792185,7987,HTTP
2971,443,6,2275,4251106,3635,HTTP
4393,3389,17,5319,1648475,1473,Malicious
30165,22,6,3341,130221,37911,SSH
58734,32768,17,350,5594,6967,VoIP
23146,443,6,4579,3155255,5463,HTTP
63030,53,17,5,389,58,DNS
16720,443,6,156,6617039,3337,HTTP
3951,53,17,2,240,98,DNS
20169,80,6,4657,970070,4931,HTTP
13126,8080,6,3919,2714774,8947,HTTP
39453,16384,17,208,20172,3777,VoIP
41585,8080,6,4803,7879978,3214,HTTP
21125,16384,17,484,25568,28602,VoIP
41905,443,6,296,7958328,4689,HTTP
27522,53,17,8,179,23,DNS
8541,443,6,2624,783318,1056,HTTP
48669,80,17,1103,1705073,922,Malicious
24826,21,6,322,424250,21258,FTP
29581,22,6,3424,106162,32726,SSH
16344,5061,17,361,7164,25768,VoIP
31335,53,17,8,368,50,DNS
32867,16384,17,61,33810,23069,VoIP
32930,80,6,2402,4685289,3158,HTTP
5660,443,6,262,8544417,2850,HTTP
39486,21,6,1787,51783,10934,FTP
47292,32768,17,311,32260,11002,VoIP
6202,53,17,2,270,37,DNS
36569,32768,17,384,8282,22815,VoIP
46513,53,17,7,491,14,DNS
48699,443,6,1451,187659,4559,HTTP
55760,22,6,900,150184,22320,SSH
26815,53,17,7,324,96,DNS
48748,80,6,1766,7502565,7610,HTTP
50428,22,6,272,194364,58823,SSH
34945,80,6,2178,6388417,4759,HTTP
45568,53,17,3,264,76,DNS
61422,443,6,1299,2690602,4053,HTTP
32471,22,6,2901,325770,44858,SSH
22057,53,17,4,122,13,DNS
6446,4444,17,2562,2397779,2177,Malicious
13269,16384,17,73,36111,1810,VoIP
26781,32768,17,457,44050,4504,VoIP
18825,21,6,643,375072,4342,FTP
52952,8080,6,1420,5921233,2662,HTTP
52059,53,17,7,101,61,DNS
9221,21,6,1090,507422,521,FTP
63121,5061,17,196,11741,29654,VoIP
45613,443,17,5535,228305,482,Malicious
1715,5061,17,223,31156,13032,VoIP
60578,5061,17,235,23791,16778,VoIP
7956,22,6,690,232526,26207,SSH
2077,80,6,6042,3612405,3239,Malicious
31193,443,6,2310,6867266,9470,HTTP
28520,53,17,5,337,55,DNS
41314,3389,6,3746,1680045,2573,Malicious
62904,53,17,5,301,99,DNS
26237,8080,6,1975,9700449,4306,HTTP
36608,16384,17,185,48433,17874,VoIP
63084,22,6,2873,469000,35111,SSH
53812,5060,17,194,6999,3318,VoIP
4101,20,6,1715,645891,27784,FTP
1074,443,6,3951,4949729,6629,HTTP
51688,8080,6,2231,3588286,1533,HTTP
2534,443,17,4422,2982896,1488,Malicious
57157,5061,17,371,18473,10707,VoIP
12195,53,17,4,293,83,DNS
64299,443,6,3459,4467988,4707,HTTP
16833,5061,17,495,13241,19271,VoIP
30475,80,17,9200,1229767,537,Malicious
53401,443,6,4926,647905,6747,HTTP
19869,80,6,4629,4254400,2322,HTTP
10655,32768,17,412,33704,24791,VoIP
56981,32768,17,405,26801,10677,VoIP
17259,443,6,4056,230718,2092,HTTP
55014,8080,6,1417,7685339,9362,HTTP
33808,443,17,1352,2358401,1904,Malicious
55933,3389,17,4598,1104171,51,Malicious
50132,8080,6,991,3216187,6874,HTTP
32317,443,6,2235,5876089,4336,HTTP
8293,20,6,578,182203,8798,FTP
27084,5061,17,308,5029,20713,VoIP
30469,53,17,9,243,87,DNS
18830,53,17,3,304,71,DNS
42025,20,6,1425,78089,28512,FTP
44236,22,6,186,485180,24973,SSH
14274,5060,17,183,40512,18594,VoIP
35126,20,6,197,585851,17542,FTP
57284,3389,17,6805,3548605,4847,Malicious
33008,8080,6,2258,5702730,6606,HTTP
60314,443,6,3425,527323,3875,HTTP
42206,32768,17,198,13061,21522,VoIP
11692,8080,6,2092,3366516,7380,HTTP
7168,5060,17,174,24989,9396,VoIP
60468,53,17,6,416,86,DNS
14892,32768,17,299,46339,13664,VoIP
60897,53,17,3,55,59,DNS
61383,3389,17,7674,1312802,1777,Malicious
57165,5061,17,271,43514,2981,VoIP
62202,22,6,1092,66806,55662,SSH
3723,80,6,3703,1978747,4888,HTTP
51647,8080,6,599,2545748,9090,HTTP
46449,8080,6,1659,3812426,4929,HTTP
64487,22,6,3270,485985,7331,SSH
45703,32768,17,281,40871,2721,VoIP
45608,22,6,1784,219979,56552,SSH
60633,8080,6,54,9650657,6843,HTTP
7901,5060,17,266,17697,25073,VoIP
63305,32768,17,152,28934,5661,VoIP
14820,8080,6,1909,5081513,306,HTTP
26507,16384,17,333,48580,2278,VoIP
16740,53,17,2,269,78,DNS
26168,80,6,4710,7598666,4931,HTTP
53580,80,6,4265,7842882,9470,HTTP
39205,20,6,1927,251760,25257,FTP
57146,8080,6,4930,8866569,7422,HTTP
38353,8080,6,4286,8280012,6717,HTTP
24720,16384,17,172,25306,11084,VoIP
65153,53,17,9,397,83,DNS
35990,3389,17,9784,3019557,408,Malicious
63641,53,17,3,186,64,DNS
20233,22,6,2903,230412,17979,SSH
29759,21,6,941,646714,16398,FTP
8217,22,6,461,333861,40865,SSH
7849,53,17,8,273,95,DNS
16199,3389,17,3691,2179636,4782,Malicious
53930,3389,17,6644,814502,2902,Malicious
14813,53,17,9,186,45,DNS
16960,53,17,6,330,94,DNS
3238,443,6,3183,5251629,8089,HTTP
2833,443,6,4743,8949322,5010,HTTP
63764,32768,17,98,48537,2072,VoIP
4072,21,6,344,951167,14063,FTP
49374,20,6,1289,284956,19119,FTP
8391,5061,17,180,11043,26872,VoIP
25718,443,6,2271,899537,4873,Malicious
5358,443,17,2766,3740384,3849,Malicious
51607,4444,6,9410,2213472,3558,Malicious
1369,53,17,4,314,52,DNS
51012,5061,17,110,30710,26809,VoIP
56033,22,6,3881,263662,20397,SSH
35092,53,17,2,224,81,DNS
55592,5060,17,197,48055,20007,VoIP
50864,443,6,6351,986914,4750,Malicious
33267,53,17,9,292,59,DNS
61427,16384,17,124,26106,13823,VoIP
47006,22,17,3669,1382670,4109,Malicious
56030,32768,17,94,40635,10279,VoIP
33604,53,17,7,432,24,DNS
34318,21,6,726,369207,8395,FTP
8929,443,6,2242,678575,5553,HTTP
62667,5060,17,335,26866,2514,VoIP
36254,22,6,4215,142468,11397,SSH
4696,53,17,9,404,31,DNS
29191,53,17,6,433,22,DNS
45534,32768,17,147,8535,15518,VoIP
9561,53,17,6,278,35,DNS
64161,20,6,1867,895102,8722,FTP
20947,32768,17,227,14655,6984,VoIP
8825,22,6,1678,459462,35766,SSH
19757,443,6,1557,7039553,1273,HTTP
60029,8080,6,9955,4497576,4202,Malicious
28437,53,17,3,93,32,DNS
64485,53,17,7,394,19,DNS
45903,5060,17,489,1134,2018,VoIP
30758,443,6,6872,4633493,2029,Malicious
40466,3389,6,1411,3361772,3791,Malicious
53458,53,17,2,196,72,DNS
27760,8080,6,1677,2969166,395,HTTP
55088,20,6,966,306389,27531,FTP
29402,8080,6,4773,5565397,5761,HTTP
6296,53,17,7,466,35,DNS
8846,22,6,1745,368630,46674,SSH
52946,22,6,350,164682,9374,SSH
47605,4444,17,1907,2810899,640,Malicious
1975,5060,17,303,20464,20662,VoIP
25537,5060,17,456,42779,12975,VoIP
38629,53,17,2,367,64,DNS
6424,80,17,8359,1554405,2693,Malicious
2085,3389,17,7922,1085055,1363,Malicious
49848,5060,17,77,29163,22369,VoIP
54305,22,6,3723,204734,4219,SSH
51020,22,6,542,496442,35189,SSH
46682,53,17,9,256,32,DNS
47605,3389,6,9988,343439,3148,Malicious
22102,443,6,294,4250229,1863,Malicious
21115,4444,6,7667,4580682,301,Malicious
51516,8080,6,1557,3059317,7451,HTTP
2155,80,6,1985,8401748,1662,HTTP
62235,53,17,7,402,12,DNS
15328,3389,6,4938,1408425,3887,Malicious
3322,32768,17,78,14758,28459,VoIP
41975,5061,17,87,14336,19022,VoIP
52417,22,6,283,353160,38816,SSH
47619,5060,17,198,7534,13312,VoIP
38583,53,17,2,486,14,DNS
14682,80,6,2751,3899947,6336,HTTP
31463,53,17,9,390,42,DNS
1826,8080,6,4400,7902573,2558,HTTP
33221,22,6,3088,424886,43511,SSH
56182,4444,6,9319,436245,3324,Malicious
58094,443,6,1298,269651,5789,HTTP
37873,8080,6,4879,5651678,1684,HTTP
44625,22,6,7622,4621240,3915,Malicious
44319,16384,17,236,37161,25684,VoIP
43249,53,17,8,165,43,DNS
45496,5060,17,298,5833,15171,VoIP
24306,32768,17,117,47404,18241,VoIP
58111,3389,6,4211,4118950,4496,Malicious
52794,22,6,777,207102,12042,SSH
27727,443,6,5644,236492,2825,Malicious
2620,443,17,4872,2560142,1836,Malicious
51998,80,6,1472,5251598,1886,HTTP
44247,53,17,3,392,83,DNS
57174,22,6,864,412969,5969,SSH
41062,80,6,1346,3565809,7700,HTTP
58601,32768,17,252,44463,12159,VoIP
26913,53,17,2,209,90,DNS
10330,20,6,237,93650,2154,FTP
61932,53,17,2,346,59,DNS
18825,32768,17,381,44432,13547,VoIP
44309,5060,17,316,23676,1753,VoIP
46363,443,6,2068,701909,4073,Malicious
5433,443,6,2368,2329965,528,HTTP
56654,16384,17,442,43488,28505,VoIP
5957,5061,17,250,21844,24752,VoIP
12327,53,17,7,361,99,DNS
7609,80,6,1139,9883427,8032,HTTP
20336,53,17,7,365,61,DNS
54499,22,6,1418,446056,54479,SSH
25860,5061,17,480,9251,18636,VoIP
62053,22,6,7638,1006987,1237,Malicious
57925,80,6,4512,1697890,9252,HTTP
44465,80,17,7532,4046002,889,Malicious
18090,8080,6,2564,9192677,8786,HTTP
29726,8080,6,4842,731527,3501,HTTP
3934,53,17,2,477,89,DNS
9865,4444,6,9434,3811441,2892,Malicious
53537,53,17,6,280,43,DNS
23862,53,17,3,100,10,DNS
2067,53,17,3,294,51,DNS
3691,80,6,1895,151333,5793,HTTP
46604,16384,17,54,17765,4422,VoIP
3305,443,6,960,8473151,454,HTTP
46691,32768,17,405,12413,9939,VoIP
41875,22,6,3280,1519921,4830,Malicious
33124,53,17,3,385,57,DNS
28932,4444,17,4504,930106,4274,Malicious
24440,53,17,7,120,65,DNS
59569,53,17,4,399,61,DNS
4809,8080,6,2644,6870762,3951,HTTP
40821,20,6,794,203231,8209,FTP
48270,53,17,8,388,19,DNS
41392,443,6,4807,6767461,431,HTTP
30943,32768,17,218,15725,25175,VoIP
64874,80,6,4880,9913178,2100,HTTP
12900,80,17,1049,2838641,2246,Malicious
33381,8080,6,295,2536320,5542,HTTP
6436,80,6,4598,6286811,4335,HTTP
43048,8080,6,360,7613436,9191,HTTP
60305,16384,17,277,44712,23732,VoIP
50907,22,6,2520,360192,29985,SSH
1605,443,6,4582,4551873,9602,HTTP
31068,16384,17,144,26885,19026,VoIP
63044,22,6,2580,539940,905,Malicious
21583,22,6,2640,314345,15784,SSH
46542,21,6,1098,551146,5261,FTP
27484,5060,17,242,1208,2351,VoIP
10217,8080,6,1778,858523,5379,HTTP
10863,22,6,3860,28531,35270,SSH
16383,53,17,8,426,42,DNS
35963,5061,17,179,11039,22514,VoIP
53380,80,6,4072,1622954,8294,HTTP
22392,8080,17,2517,4617136,1428,Malicious
8884,53,17,5,160,59,DNS
16746,22,6,4459,1895228,4196,Malicious
3254,53,17,4,316,92,DNS
14623,53,17,8,173,79,DNS
38777,80,6,3496,7856473,2477,HTTP
28331,21,6,1807,189183,7320,FTP
51009,22,6,4543,222534,26685,SSH
64475,80,17,1457,869230,4726,Malicious
45280,53,17,8,294,47,DNS
27179,8080,6,588,4427982,942,HTTP
36032,8080,6,3192,2513402,3988,HTTP
54233,22,6,4579,125028,29452,SSH
59408,20,6,648,553815,4866,FTP
7092,20,6,269,928417,23173,FTP
54217,16384,17,96,49612,26226,VoIP
2482,80,6,9635,4229162,4585,Malicious
20844,53,17,2,379,53,DNS
36491,8080,6,2811,9798849,7680,HTTP
