src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
51551,22,6,599,37473,30186,SSH
14480,16384,17,95,4692,29018,VoIP
40992,53,17,6,308,85,DNS
23989,5061,17,379,46906,26564,VoIP
28887,8080,6,2574,8194584,1775,HTTP
33824,8080,6,241,2261510,2384,HTTP
32328,80,6,2961,7260638,2457,HTTP
39432,443,6,3424,8330213,2673,HTTP
48937,80,6,1402,2758311,7536,HTTP
46310,443,6,4480,7553016,640,HTTP
55886,53,17,2,71,46,DNS
16225,5061,17,389,10786,8702,VoIP
24894,5061,17,227,24767,17065,VoIP
58227,21,6,1695,575121,12367,FTP
47191,8080,6,800,8453333,5084,HTTP
46856,53,17,4,153,61,DNS
51797,20,6,227,51848,13502,FTP
53125,16384,17,99,34080,29705,VoIP
41550,5061,17,225,1469,3651,VoIP
13009,80,6,1348,2400759,3845,HTTP
64146,22,6,522,400492,12219,SSH
6784,443,6,4501,4944262,3402,Malicious
43691,80,6,3550,4314368,6356,HTTP
2412,8080,6,2987,4165926,8566,HTTP
29870,32768,17,177,35323,14357,VoIP
33718,5061,17,225,28135,17878,VoIP
50789,22,6,4836,288865,28961,SSH
53577,8080,6,2223,2916782,3366,HTTP
33813,53,17,8,427,75,DNS
64066,21,6,1332,556057,21604,FTP
32550,5060,17,188,27098,1087,VoIP
24526,80,6,3214,4891354,8584,HTTP
45667,22,6,4151,264500,2640,SSH
2334,80,6,4088,5929055,4117,HTTP
45314,80,6,1257,1313340,974,HTTP
2762,5060,17,69,9209,4474,VoIP
51197,80,6,4450,4546498,4626,HTTP
40753,22,6,1733,492975,33450,SSH
42317,20,6,176,648146,19117,FTP
64128,443,6,3563,3760730,7395,HTTP
11466,5060,17,58,25043,29936,VoIP
16982,80,6,4208,777509,6607,HTTP
65474,53,17,3,272,51,DNS
28681,21,6,889,149613,26102,FTP
45333,80,6,1083,772938,9134,HTTP
52411,16384,17,192,31957,7351,VoIP
48068,8080,6,844,3904066,924,HTTP
35034,5061,17,120,38760,2752,VoIP
20329,443,6,1445,2827691,8963,HTTP
26855,53,17,6,319,44,DNS
38171,53,17,8,121,99,DNS
26554,5061,17,121,49401,6454,VoIP
36085,80,6,4518,2330816,3421,HTTP
41879,16384,17,296,4661,13179,VoIP
30735,443,6,670,4537806,1583,HTTP
54507,22,6,1400,116350,36225,SSH
42994,5060,17,230,24500,23168,VoIP
30652,53,17,4,320,97,DNS
51277,8080,6,4057,8723600,3184,HTTP
31265,20,6,1715,121973,13494,FTP
49199,443,6,2481,6507430,6630,HTTP
46953,16384,17,333,7695,2696,VoIP
4670,53,17,7,91,75,DNS
30433,80,6,3910,3564019,813,HTTP
47525,80,6,386,101585,1867,HTTP
48036,22,6,4969,374957,18238,SSH
11616,53,17,6,120,87,DNS
7410,8080,6,1741,6510775,8480,HTTP
14383,53,17,3,229,46,DNS
19984,80,6,2829,9116417,1311,HTTP
54920,80,6,4197,3669715,996,HTTP
10403,53,17,4,135,11,DNS
40533,20,6,759,407720,11252,FTP
62657,32768,17,421,41725,12830,VoIP
50605,22,6,4876,126278,54025,SSH
55378,22,6,180,331338,57042,SSH
26140,80,6,87,1671933,4759,HTTP
18103,22,6,2866,263027,48577,SSH
33916,20,6,955,915585,9429,FTP
55233,53,17,8,396,86,DNS
2057,443,6,4732,5614296,2785,HTTP
1375,80,6,653,7513820,5100,HTTP
43793,80,6,2735,7602997,1431,HTTP
53932,22,6,8066,4454047,3003,Malicious
3251,20,6,1368,334000,4907,FTP
40685,22,6,3360,421220,22386,SSH
45385,53,17,3,253,11,DNS
5315,16384,17,240,4752,1237,VoIP
42601,80,6,1020,2144217,1766,HTTP
4493,80,6,4150,3224928,1147,Malicious
49662,8080,6,1857,6389890,6630,HTTP
56132,21,6,1437,759055,13596,FTP
63483,16384,17,408,43477,15300,VoIP
30407,443,6,447,7974176,1377,HTTP
3472,8080,6,4471,4750046,9824,HTTP
52288,53,17,5,300,47,DNS
30394,5061,17,410,14067,29365,VoIP
9745,20,6,153,241715,17308,FTP
11529,80,6,1698,5611105,7837,HTTP
6646,32768,17,70,27043,25997,VoIP
14249,53,17,2,309,52,DNS
40842,22,6,4037,453460,43665,SSH
2414,80,6,1413,7099760,2061,HTTP
53910,53,17,5,265,86,DNS
4690,32768,17,98,46168,27029,VoIP
13270,53,17,5,71,57,DNS
48486,20,6,964,263187,7712,FTP
64734,443,6,4643,3077413,4969,HTTP
60494,80,6,3037,3967323,3199,HTTP
45206,443,6,529,3473762,5573,HTTP
12164,443,6,2974,5836732,3626,HTTP
42989,53,17,6,488,27,DNS
6679,80,6,3036,3722922,9736,HTTP
46505,53,17,7,380,37,DNS
7218,443,6,4808,6823138,4762,HTTP
18185,20,6,897,706606,8348,FTP
13894,80,6,809,1602697,3863,HTTP
37186,443,6,3734,6024129,2862,HTTP
17544,22,6,467,18837,45012,SSH
31740,53,17,3,126,66,DNS
63417,53,17,2,73,15,DNS
21148,22,6,3775,282195,51781,SSH
62815,443,6,1456,2570122,911,HTTP
3399,20,6,1880,484945,13618,FTP
40189,32768,17,271,30343,8957,VoIP
59510,22,6,193,357615,30255,SSH
55521,8080,6,4047,2351924,688,HTTP
18131,53,17,5,336,77,DNS
4204,443,17,8309,2552336,619,Malicious
3562,443,6,2825,9962728,9353,HTTP
37853,80,6,2496,4330123,556,HTTP
13851,53,17,8,291,27,DNS
27953,16384,17,102,31934,1025,VoIP
8279,53,17,8,184,63,DNS
15730,53,17,7,453,54,DNS
58589,22,6,1471,203199,28917,SSH
24960,443,6,6050,3409605,4873,Malicious
23911,8080,6,4193,8715845,907,HTTP
14701,53,17,8,493,74,DNS
44353,443,6,1365,5252096,8548,HTTP
23774,8080,6,4240,652455,7285,HTTP
23771,443,6,1845,8359388,6485,HTTP
18082,443,6,2189,1625211,625,HTTP
26122,80,6,676,2303005,4493,HTTP
26802,80,6,2900,4779776,3037,HTTP
43709,80,6,556,2601882,779,HTTP
3856,20,6,700,580428,20898,FTP
61242,443,6,664,5075379,8691,HTTP
39760,20,6,1582,706024,4251,FTP
44126,53,17,5,125,93,DNS
7552,80,6,2787,2562524,7004,HTTP
46790,20,6,1956,614651,27135,FTP
26008,53,17,6,265,81,DNS
4535,5060,17,186,37834,19313,VoIP
1612,80,6,1797,8776584,1340,HTTP
60131,8080,6,3248,791636,6082,HTTP
19009,8080,6,3411,392865,726,HTTP
10793,8080,6,3951,5706991,9048,HTTP
56142,22,6,1962,61713,29059,SSH
58866,53,17,9,91,31,DNS
54807,22,6,1817,369207,48111,SSH
41153,22,6,4996,497453,46501,SSH
44290,22,6,3686,85391,19546,SSH
33769,16384,17,65,6443,27584,VoIP
58269,5061,17,210,37909,9331,VoIP
35153,80,6,676,1814661,2462,HTTP
28442,8080,6,531,9804744,1091,HTTP
2042,21,6,924,979851,1412,FTP
3194,53,17,2,320,40,DNS
39755,8080,6,9064,2852171,120,Malicious
26929,80,6,3081,5836234,2870,HTTP
3898,80,6,7119,1667280,2409,Malicious
31227,53,17,6,341,65,DNS
55845,53,17,2,369,62,DNS
45375,22,6,925,58900,45241,SSH
13016,22,6,3655,430623,2800,SSH
6229,53,17,2,334,47,DNS
40710,32768,17,76,23665,24828,VoIP
44259,443,6,425,6016460,5505,HTTP
2484,5061,17,260,38236,1118,VoIP
26372,80,6,2335,4907285,3188,HTTP
12156,22,6,3949,77435,34655,SSH
62661,21,6,744,676028,29660,FTP
35266,53,17,2,128,18,DNS
57501,80,6,72,3853490,8943,HTTP
41512,53,17,8,229,53,DNS
25107,8080,6,2541,7188729,3592,HTTP
10390,8080,6,3985,9020120,4110,HTTP
28896,21,6,767,158032,22904,FTP
18938,21,6,1163,608730,24885,FTP
43989,8080,6,3148,7086978,7194,HTTP
30756,8080,6,833,1805372,9816,HTTP
1778,5061,17,257,4632,28276,VoIP
8652,80,6,4846,6812161,5837,HTTP
2196,16384,17,176,38825,18609,VoIP
50517,443,6,4506,8404597,9490,HTTP
5464,443,6,2840,9819969,6595,HTTP
59391,53,17,2,359,56,DNS
20164,8080,6,1655,7320122,9716,HTTP
17606,22,6,1626,249751,6386,SSH
2475,22,6,3536,115137,15795,SSH
22815,80,6,4748,2200002,201,Malicious
11837,8080,6,747,448203,4742,HTTP
32525,21,6,1200,615866,4187,FTP
59922,8080,6,4109,3346675,2227,HTTP
55254,8080,6,1978,9073689,7679,HTTP
32354,32768,17,327,14532,16276,VoIP
57896,4444,17,5591,3568698,4780,Malicious
21579,22,6,496,185827,50656,SSH
65182,8080,6,441,9362225,8583,HTTP
49057,22,6,2604,18865,41765,SSH
31785,32768,17,403,32033,13447,VoIP
46589,8080,6,1345,9328545,7305,HTTP
24599,5061,17,185,12516,9739,VoIP
27183,5060,17,493,21903,2754,VoIP
29282,22,6,881,497054,15645,SSH
22582,20,6,1271,818395,22575,FTP
21095,8080,6,1288,6077759,5097,HTTP
28412,8080,6,4982,9316684,807,HTTP
61816,22,6,2787,9725,37555,SSH
22081,443,6,606,2056188,9529,HTTP
17861,5061,17,325,19079,27868,VoIP
24994,53,17,6,316,44,DNS
44397,22,6,3667,465462,9602,SSH
49014,80,6,4521,7456699,4329,HTTP
24617,8080,6,2897,8984104,5196,HTTP
49711,20,6,1602,474051,8168,FTP
8773,8080,6,4477,9233887,1310,HTTP
20934,80,6,3254,3658210,187,HTTP
62892,80,6,3725,5934520,7041,HTTP
35501,32768,17,116,33335,11061,VoIP
62517,80,6,3870,8688988,4513,HTTP
41364,22,17,2759,3362680,3043,Malicious
64547,5061,17,181,38602,19695,VoIP
61845,8080,6,3187,1281728,5851,HTTP
51741,53,17,7,271,31,DNS
15295,22,6,874,142897,17151,SSH
49699,32768,17,486,6597,7809,VoIP
46875,22,17,7386,2725170,2056,Malicious
60190,5061,17,408,46863,11556,VoIP
19102,80,6,1275,9897763,5114,HTTP
64019,8080,6,2497,2675973,1740,HTTP
28473,53,17,6,107,32,DNS
28004,20,6,206,854726,20494,FTP
49074,22,6,1235,450772,11217,SSH
62716,8080,6,4756,1704339,9685,HTTP
41038,16384,17,467,41725,27226,VoIP
33744,443,6,6700,2740924,4645,Malicious
9935,53,17,7,480,72,DNS
37460,5061,17,253,40847,14919,VoIP
49238,8080,6,2456,6993759,1337,HTTP
38528,8080,6,822,3277074,9857,HTTP
21702,53,17,4,79,63,DNS
25410,16384,17,385,35361,17194,VoIP
14857,16384,17,73,5179,9965,VoIP
42001,8080,17,7305,544394,3803,Malicious
12770,20,6,1126,171215,9495,FTP
49819,53,17,7,483,14,DNS
11562,80,6,2082,3626524,6138,HTTP
27289,16384,17,458,1183,9757,VoIP
44250,443,6,2728,5856188,946,HTTP
5483,443,6,3242,1065513,2173,HTTP
12500,53,17,3,404,70,DNS
27392,53,17,9,298,44,DNS
28056,8080,6,1135,3586797,9658,HTTP
43616,8080,6,3007,8310668,6189,HTTP
39791,443,6,2546,3646033,823,HTTP
36646,443,6,686,4076730,867,HTTP
43498,80,6,535,8901104,260,HTTP
59309,5060,17,191,43063,15949,VoIP
3782,8080,6,1412,1606475,1378,HTTP
63237,8080,6,2566,5647217,7987,HTTP
44327,21,6,894,63718,19221,FTP
23885,5061,17,184,33765,3954,VoIP
25112,80,6,1456,9757413,3111,HTTP
63411,20,6,1004,327037,8444,FTP
51915,32768,17,199,49564,18740,VoIP
48624,20,6,439,583077,3915,FTP
57368,443,6,4487,3456862,2977,Malicious
38000,8080,6,3042,8274324,4802,HTTP
45960,21,6,101,526029,26294,FTP
61870,16384,17,358,34660,21557,VoIP
24582,80,6,1327,9551071,986,HTTP
3247,16384,17,386,21003,25765,VoIP
65459,22,6,438,341924,35901,SSH
33111,32768,17,479,46044,19859,VoIP
23249,5060,17,125,30608,27339,VoIP
22343,16384,17,183,39904,16246,VoIP
15713,21,6,1004,300652,10380,FTP
43331,80,17,127,4249578,3836,Malicious
11032,4444,17,3429,1543190,2185,Malicious
63650,8080,6,416,3705689,8479,HTTP
56195,5060,17,471,6619,5017,VoIP
48370,443,6,3157,9543086,4514,HTTP
23365,53,17,3,266,71,DNS
4702,80,6,4832,714355,2524,HTTP
63334,32768,17,418,35435,10536,VoIP
52699,443,6,3704,5252471,1864,HTTP
49185,80,6,3873,1139813,1032,HTTP
24199,5061,17,68,37373,13442,VoIP
58832,22,6,2670,316962,7735,SSH
21263,20,6,450,431275,20246,FTP
34850,53,17,7,478,37,DNS
34892,22,6,293,259773,59690,SSH
51687,80,6,1389,315792,7233,HTTP
19916,32768,17,111,11075,12636,VoIP
5646,22,6,2459,442787,8149,SSH
2808,53,17,5,65,92,DNS
35473,22,6,593,216386,35008,SSH
11177,53,17,6,393,70,DNS
17089,53,17,4,208,81,DNS
55222,32768,17,143,5597,7145,VoIP
21173,53,17,4,315,41,DNS
58851,443,6,815,498088,4331,HTTP
40426,53,17,7,115,21,DNS
31029,20,6,1390,398309,12627,FTP
9463,5061,17,185,30381,20239,VoIP
21219,443,6,2296,1800402,5024,HTTP
19312,80,6,3183,8187732,3284,HTTP
40072,80,6,4301,4285448,5637,HTTP
17639,443,6,2180,7039528,6394,HTTP
60504,443,6,2053,2790790,7449,HTTP
19662,80,6,1579,7959686,3071,HTTP
65307,8080,6,258,6024070,1888,HTTP
5230,22,6,1582,482168,12557,SSH
52440,5061,17,423,27922,17283,VoIP
50944,53,17,6,458,91,DNS
4412,443,6,1519,1511766,5353,HTTP
51626,53,17,4,184,19,DNS
59184,8080,17,2492,4375188,2736,Malicious
22418,53,17,7,242,89,DNS
63414,20,6,1658,401872,14178,FTP
53262,443,6,3288,527703,3433,HTTP
11516,20,6,1721,20091,8688,FTP
7133,443,6,4931,9060701,3539,HTTP
4437,80,6,2964,7654462,9071,HTTP
59620,53,17,8,239,33,DNS
36351,443,6,3445,4297721,9732,HTTP
26074,21,6,1807,798587,12332,FTP
40517,32768,17,436,47269,4711,VoIP
40899,8080,6,2136,7344305,1866,HTTP
28591,8080,6,929,9679831,4463,HTTP
53015,22,6,1143,111462,55478,SSH
24261,21,6,125,410972,12859,FTP
60754,80,6,1291,5956979,1778,HTTP
22569,5060,17,172,2987,24744,VoIP
24379,53,17,7,85,87,DNS
44496,53,17,4,216,77,DNS
6050,443,6,1246,8443015,1824,HTTP
9786,443,6,900,5521553,1563,HTTP
45264,22,6,799,20608,38280,SSH
43494,5061,17,197,47554,22978,VoIP
60210,8080,6,1205,6137612,8345,HTTP
56717,22,6,577,99083,2551,SSH
53924,5060,17,89,2418,5634,VoIP
28371,80,6,1014,7093793,259,HTTP
27023,22,6,3535,462851,15061,SSH
4690,53,17,4,156,55,DNS
32603,22,6,3271,187332,34324,SSH
54658,80,6,1974,2473459,2564,HTTP
1152,8080,6,1597,2771293,1044,HTTP
51589,22,6,4554,88684,2677,SSH
60217,80,6,2530,7707124,4990,HTTP
9601,53,17,2,374,15,DNS
33706,443,6,1246,8452332,9496,HTTP
36008,443,6,3708,3295590,5045,HTTP
32962,443,6,168,3241602,1268,HTTP
15448,443,6,1965,9063887,2537,HTTP
62391,5061,17,218,18505,15798,VoIP
14260,80,6,2340,4269858,5511,HTTP
46194,20,6,753,590407,27307,FTP
44442,22,6,2407,341521,38876,SSH
7637,20,6,227,76774,7318,FTP
41989,5060,17,423,19192,9649,VoIP
31276,22,6,2320,304643,56625,SSH
39288,53,17,7,223,23,DNS
32226,16384,17,91,36705,9802,VoIP
2444,20,6,842,297688,1197,FTP
44129,5061,17,173,42045,12440,VoIP
28826,53,17,7,433,73,DNS
64521,443,6,2107,8263126,949,HTTP
60335,53,17,8,341,79,DNS
44413,443,6,138,8372131,5849,HTTP
64793,22,6,2019,151185,1762,SSH
16245,53,17,4,275,88,DNS
56318,5060,17,182,34760,27262,VoIP
24096,53,17,7,209,61,DNS
11932,80,6,4230,4629734,2526,HTTP
34398,80,6,1467,5358234,2897,HTTP
14788,22,6,4649,437579,33868,SSH
44668,443,6,2247,6224354,114,HTTP
57770,22,6,4470,188329,41700,SSH
47164,8080,6,4609,5413738,2635,HTTP
55449,22,6,4080,318885,51564,SSH
34765,80,6,1931,3829305,4350,HTTP
46416,32768,17,180,40794,19297,VoIP
49652,8080,6,4541,3633625,8620,HTTP
48417,53,17,5,141,83,DNS
53763,22,6,842,71154,10287,SSH
33929,16384,17,285,15326,8424,VoIP
8733,8080,6,2953,992869,2758,HTTP
17724,443,6,894,8673764,4828,HTTP
32859,80,6,1863,5148348,1787,HTTP
13078,8080,6,4014,3921521,4207,HTTP
49120,53,17,8,144,15,DNS
13231,21,6,697,323900,24035,FTP
56453,53,17,6,405,79,DNS
18888,21,6,1743,101194,19300,FTP
62877,5060,17,492,13067,17888,VoIP
3405,53,17,2,325,55,DNS
60179,32768,17,321,16745,14593,VoIP
64014,8080,6,3591,7494752,1289,HTTP
32294,3389,17,2602,463905,2441,Malicious
41474,16384,17,274,24249,20478,VoIP
56556,53,17,2,268,51,DNS
39634,32768,17,244,26355,3665,VoIP
53201,32768,17,360,29144,8058,VoIP
39772,8080,6,4427,2027369,789,HTTP
33130,80,6,5573,3357209,1021,Malicious
20332,16384,17,92,32145,6813,VoIP
9492,443,6,1611,9734596,8942,HTTP
44473,22,6,1246,460443,17193,SSH
21206,53,17,7,160,56,DNS
7157,53,17,2,423,19,DNS
24115,8080,6,3525,2852424,3835,Malicious
29687,22,6,1412,221097,8854,SSH
39941,32768,17,274,38300,10427,VoIP
29050,53,17,2,353,85,DNS
65057,22,6,3409,4219491,523,Malicious
46606,443,6,325,3268633,5322,HTTP
48727,443,6,2934,8555862,9106,HTTP
40236,21,6,167,76678,6565,FTP
64564,80,6,1084,7872598,920,HTTP
36352,22,6,4259,193568,58408,SSH
61170,443,6,1803,2930126,8951,HTTP
50773,22,6,3087,477558,42091,SSH
49459,443,6,952,8807715,2943,HTTP
48010,20,6,974,778750,11647,FTP
13840,53,17,9,449,56,DNS
33690,8080,6,2467,5471488,1190,HTTP
39281,5061,17,97,33463,15492,VoIP
64584,53,17,2,374,87,DNS
14615,80,6,950,2169211,5087,HTTP
37984,22,6,4600,38288,35466,SSH
65453,8080,6,2155,4250212,7774,HTTP
25485,443,6,1299,5707806,6118,HTTP
5618,8080,6,1070,9099678,4240,HTTP
8441,22,17,9131,2609828,1842,Malicious
48712,53,17,3,460,94,DNS
29807,21,6,1847,979996,17682,FTP
10587,53,17,8,228,87,DNS
59992,20,6,1655,177525,22095,FTP
45943,53,17,2,314,38,DNS
54608,53,17,9,99,22,DNS
53913,80,6,3335,7465585,9445,HTTP
47563,5060,17,362,21900,23859,VoIP
22303,53,17,3,309,19,DNS
42485,53,17,9,395,15,DNS
23611,5060,17,306,33853,27861,VoIP
44419,53,17,4,432,17,DNS
49582,8080,6,2926,6641144,2605,HTTP
1370,16384,17,220,43352,19991,VoIP
11740,8080,6,1650,1255439,8424,HTTP
11403,80,6,2438,5811867,3852,HTTP
3952,16384,17,482,18058,23211,VoIP
40443,8080,6,1975,9694797,2309,HTTP
23414,22,6,3918,2491091,896,Malicious
64881,5061,17,113,10769,22794,VoIP
37316,443,6,4690,4989702,275,HTTP
33767,443,6,2254,4709267,2104,HTTP
42027,80,6,3321,6557713,2861,HTTP
48086,443,6,177,8683334,702,HTTP
21096,5061,17,430,46313,24817,VoIP
1661,80,6,1286,921936,578,Malicious
19734,443,6,1737,3520065,9495,HTTP
25787,53,17,4,429,37,DNS
19677,32768,17,424,30438,29810,VoIP
49903,80,6,2370,7839622,3677,HTTP
61591,443,6,3136,8850572,9752,HTTP
9060,443,6,2672,1283162,3313,Malicious
8929,22,6,4196,270399,28285,SSH
51577,53,17,8,195,98,DNS
48406,22,6,1836,158399,2700,SSH
37601,443,6,1179,9504348,8852,HTTP
38328,8080,6,4535,3504973,4819,HTTP
11868,443,6,3065,7017342,9496,HTTP
20477,80,6,1066,9601022,9301,HTTP
64933,53,17,9,308,23,DNS
14827,20,6,307,269152,19137,FTP
40620,80,6,2160,1354424,1496,HTTP
24072,20,6,1411,25054,25334,FTP
51737,8080,6,2250,1886558,3861,HTTP
14373,5061,17,388,20985,28429,VoIP
44067,32768,17,329,34971,4427,VoIP
58060,5061,17,292,41778,15045,VoIP
58022,80,6,1677,9056618,7540,HTTP
28303,80,6,825,1753263,9172,HTTP
13280,8080,6,4804,2509721,6415,HTTP
18732,16384,17,451,9282,13299,VoIP
31791,53,17,7,191,64,DNS
25260,443,6,3879,3406772,4936,HTTP
28260,32768,17,161,17737,29812,VoIP
2373,4444,6,3650,2781919,4193,Malicious
1939,53,17,5,106,61,DNS
49172,53,17,7,455,73,DNS
12315,80,6,1548,7884338,9667,HTTP
64153,22,6,4474,401499,22031,SSH
2707,53,17,9,334,67,DNS
64632,80,6,2801,624336,4274,HTTP
3637,8080,6,4538,4282287,2501,HTTP
27329,443,6,321,980606,2983,HTTP
39248,21,6,582,53320,21311,FTP
12319,53,17,6,84,49,DNS
45609,8080,6,3341,6841255,8865,HTTP
10808,53,17,5,367,77,DNS
34412,22,6,147,274991,48517,SSH
51148,8080,6,1856,3506766,575,HTTP
33090,80,6,4332,667971,6769,HTTP
52881,22,6,2440,42463,27066,SSH
1955,443,6,2742,6461277,9819,HTTP
2055,21,6,1756,221957,24878,FTP
32513,22,6,1135,309793,33043,SSH
58807,21,6,282,247250,14076,FTP
33321,443,6,637,8453828,9686,HTTP
7144,53,17,6,451,44,DNS
15521,16384,17,419,10906,25439,VoIP
31583,443,6,3807,6899881,8119,HTTP
10125,443,6,316,2575037,3140,HTTP
46361,21,6,114,777217,8650,FTP
55548,21,6,1081,872963,9622,FTP
57173,22,6,2565,148375,42263,SSH
1088,5061,17,143,10665,20688,VoIP
29913,53,17,3,404,10,DNS
16256,8080,6,1893,5798782,3174,HTTP
52421,53,17,6,351,48,DNS
61646,80,6,1786,2564032,1404,HTTP
17614,443,6,1947,8916470,276,HTTP
24157,443,6,1902,1452110,2487,HTTP
63216,8080,6,2589,6963083,2756,HTTP
4556,22,6,3041,246002,3662,SSH
28156,5061,17,302,6238,15606,VoIP
63831,22,6,4067,496055,1071,SSH
18995,8080,6,1166,4853918,6750,HTTP
5232,53,17,6,370,42,DNS
44903,53,17,6,199,12,DNS
53009,8080,6,226,6328585,2271,HTTP
8695,5061,17,423,17522,15149,VoIP
45763,22,6,2011,125846,27102,SSH
47768,80,6,3374,2849115,7869,HTTP
34940,443,6,3942,7586157,6464,HTTP
13715,5060,17,248,15345,20510,VoIP
2871,16384,17,405,10774,6927,VoIP
31064,5061,17,477,34223,11877,VoIP
25125,53,17,9,327,16,DNS
59494,8080,6,1155,1595826,3657,HTTP
6394,53,17,8,441,66,DNS
12666,8080,6,4475,2668709,9696,HTTP
10308,5061,17,272,47976,29755,VoIP
34822,8080,6,3667,7914555,8816,HTTP
33471,22,6,2865,297914,17663,SSH
9936,53,17,8,383,83,DNS
1683,53,17,9,321,95,DNS
54414,53,17,5,178,41,DNS
19588,53,17,8,405,42,DNS
3369,8080,6,4963,9667109,7169,HTTP
55645,22,6,3150,340869,1122,SSH
24223,22,6,4882,269686,36965,SSH
40850,32768,17,259,42096,2314,VoIP
39105,443,6,4457,3239853,7123,HTTP
5576,8080,6,4633,6321608,3753,HTTP
2639,443,6,4331,7850634,9879,HTTP
48765,5060,17,153,45034,10137,VoIP
23428,8080,6,1709,1078475,9242,HTTP
46360,80,6,4557,8416277,3046,HTTP
40281,443,6,3591,1608785,3936,HTTP
58221,443,6,1353,9612698,9303,HTTP
34258,21,6,396,154153,28071,FTP
19804,53,17,7,350,24,DNS
18916,53,17,2,179,70,DNS
27256,443,6,3930,1848954,9903,HTTP
9305,32768,17,408,13172,26605,VoIP
40078,16384,17,322,18518,5619,VoIP
63452,443,6,3487,249343,8468,HTTP
8250,443,6,3665,150895,8990,HTTP
53724,80,6,669,9912241,6525,HTTP
19399,22,6,3463,248302,2124,SSH
52991,53,17,4,200,50,DNS
23624,53,17,9,360,44,DNS
27182,5060,17,451,44078,7786,VoIP
34423,5061,17,432,2831,12317,VoIP
53843,80,6,3604,156421,5432,HTTP
54029,443,6,3452,3605249,8182,HTTP
60859,22,6,3211,308233,52182,SSH
8968,53,17,6,485,75,DNS
29810,443,17,2289,1650619,2224,Malicious
8722,8080,6,4503,462081,6864,HTTP
14513,53,17,6,411,38,DNS
38984,53,17,8,176,52,DNS
20628,53,17,3,337,64,DNS
5284,53,17,2,494,45,DNS
7251,443,6,2181,6772769,7062,HTTP
52605,8080,6,472,380096,7172,HTTP
20045,4444,6,5262,2835374,407,Malicious
52156,80,6,1170,2075661,7873,HTTP
29273,22,6,4183,270349,52630,SSH
27347,80,6,741,8598846,6763,HTTP
34200,80,6,3771,947372,6134,HTTP
54934,80,6,944,5936949,2110,HTTP
8672,80,6,4640,8542035,3399,HTTP
11032,16384,17,235,15648,5140,VoIP
30626,53,17,3,203,95,DNS
16222,53,17,9,134,50,DNS
65036,53,17,8,225,90,DNS
56287,22,6,4915,472199,42907,SSH
8759,53,17,7,305,35,DNS
50632,53,17,9,336,39,DNS
37531,80,6,4307,3513144,9367,HTTP
47866,53,17,8,178,52,DNS
17706,22,6,1205,429934,38541,SSH
4215,443,6,3415,8195995,4326,HTTP
11761,5060,17,388,19410,18557,VoIP
47892,80,6,1885,4325775,9025,HTTP
35059,80,6,85,3152161,3874,HTTP
30209,53,17,3,361,60,DNS
58255,5060,17,212,5695,2795,VoIP
21000,53,17,6,339,26,DNS
29414,22,17,8397,325091,1621,Malicious
28871,32768,17,308,15815,8960,VoIP
64173,5060,17,427,48544,6371,VoIP
57434,80,6,1260,1664043,3644,HTTP
29038,22,6,3452,1754664,3338,Malicious
15680,20,6,365,207039,2774,FTP
30534,21,6,1785,682856,2161,FTP
22478,443,6,4532,1913238,4435,HTTP
13900,53,17,5,478,87,DNS
50926,80,6,1348,6237903,6751,HTTP
17776,53,17,2,367,10,DNS
56835,5060,17,306,5329,22374,VoIP
47725,8080,6,2391,3085981,6115,HTTP
24827,53,17,5,153,28,DNS
56086,443,6,4181,5380194,9996,HTTP
9693,4444,6,1597,2855907,4812,Malicious
40851,32768,17,475,10597,17268,VoIP
43129,80,6,520,5475135,4444,HTTP
55966,443,6,523,7463787,9165,HTTP
26124,53,17,5,186,16,DNS
6346,53,17,5,230,83,DNS
2236,53,17,3,401,31,DNS
1650,8080,6,3070,4090689,2711,HTTP
64480,443,6,583,8013463,503,HTTP
39350,53,17,4,131,15,DNS
11838,443,6,1940,3898346,2763,HTTP
18154,16384,17,353,43907,14894,VoIP
7634,5061,17,54,29884,23222,VoIP
59755,80,6,2463,7954500,4886,HTTP
41504,443,6,2135,6032023,9746,HTTP
60189,8080,6,3771,109480,6600,HTTP
1775,443,6,3677,8932309,4394,HTTP
29221,22,6,3157,408484,32890,SSH
62780,22,6,4694,492451,10898,SSH
25567,5060,17,289,22497,14658,VoIP
59877,8080,6,4178,2571063,7432,HTTP
55432,22,6,4870,417140,15344,SSH
4427,5060,17,369,17467,22617,VoIP
1109,53,17,5,359,88,DNS
24018,80,6,3157,5461172,8387,HTTP
42508,53,17,6,389,34,DNS
41860,53,17,5,89,44,DNS
42650,8080,6,2157,4270148,1318,HTTP
43122,5060,17,139,4937,24747,VoIP
18287,53,17,5,278,52,DNS
22644,53,17,2,130,74,DNS
53027,32768,17,220,36726,12473,VoIP
42307,443,6,360,5732272,9063,HTTP
50159,22,6,3081,466872,14642,SSH
36623,443,6,4649,772145,2467,HTTP
64321,53,17,3,198,31,DNS
32960,5061,17,152,20708,2449,VoIP
34068,53,17,8,103,61,DNS
38724,8080,6,1030,8372837,1682,HTTP
4628,53,17,9,413,37,DNS
53339,20,6,626,922769,5766,FTP
46181,8080,6,716,8343843,301,HTTP
11655,22,6,1983,463758,37208,SSH
10208,8080,6,3290,3155319,9973,HTTP
