entropy,packet_count,pkt_size,targetA_load,targetB_load,action
0.38,489,1360,75.46,43.95,1
0.34,672,1292,58.58,43.52,1
0.33,489,627,30.68,58.16,0
0.23,640,860,89.12,54.22,1
0.24,265,1059,53.71,86.16,0
0.19,289,1325,85.21,22.57,1
0.17,601,717,69.93,34.05,1
0.21,447,585,22.03,93.6,0
0.28,551,883,68.03,59.87,1
0.36,371,904,72.85,73.58,0
0.15,507,611,77.85,41.71,1
0.18,343,983,81.14,71.69,1
0.31,717,577,32.47,32.55,0
0.3,655,1376,91.38,79.66,1
0.13,759,679,31.31,91.3,0
0.14,517,1061,54.98,29.09,1
0.16,402,1426,43.51,64.92,0
0.16,153,785,30.06,21.7,1
0.2,624,1006,79.14,93.8,0
0.35,518,1302,94.97,64.44,1
0.38,170,542,55.95,29.8,1
0.22,647,661,63.24,22.98,1
0.25,192,1298,25.59,56.54,0
0.06,3548,79,49.92,68.06,2
0.31,551,1481,45.39,88.61,0
0.38,483,1023,29.73,93.64,0
0.15,622,1472,86.85,25.89,1
0.23,767,808,56.25,55.01,0
0.16,740,1371,70.13,72.78,0
0.11,158,700,45.66,92.82,0
0.24,625,1037,62.5,75.44,0
0.21,773,1322,55.65,47.08,1
0.19,345,1302,64.67,79.87,0
0.19,166,1229,65.22,91.62,0
0.38,597,660,51.05,25.27,1
0.63,393,1344,20.61,89.91,2
0.18,203,684,32.99,59.84,0
0.12,781,961,26.34,36.19,0
0.21,196,904,68.38,67.94,0
0.21,124,682,85.63,79.73,1
0.17,762,737,57.02,52.54,0
0.15,509,551,24.16,85.21,0
0.24,738,1139,49.68,47.44,0
0.26,699,931,49.04,22.2,1
0.17,316,615,71.79,64.75,1
0.35,540,505,67.93,42.22,1
0.27,481,511,27.74,82.3,0
0.38,220,1373,78.88,46.9,1
0.11,266,1454,63.99,63.81,0
0.2,366,1205,71.09,33.73,1
0.16,564,531,32.69,40.89,0
0.38,218,537,75.6,29.6,1
0.31,722,1441,87.11,30.26,1
0.26,578,520,61.1,52.06,1
0.4,658,1078,79.01,83.2,0
0.3,372,1487,42.79,70.24,0
0.12,210,894,24.2,50.72,0
0.31,372,857,36.23,35.45,0
0.66,172,547,80.28,65.3,2
0.09,3833,43,37.09,36.28,2
0.35,573,1410,84.39,29.29,1
0.28,499,1165,54.2,32.82,1
0.36,781,1171,89.68,22.22,1
0.31,437,1180,48.61,73.66,0
0.39,551,1377,79.46,37.2,1
0.36,685,1193,45.26,74.31,0
0.35,718,660,78.28,54.58,1
0.26,232,1049,36.08,46.22,0
0.12,266,693,28.46,76.39,0
0.13,472,1151,77.38,61.43,1
0.14,721,1455,78.31,38.42,1
0.19,655,879,24.69,49.37,0
0.46,655,129,62.52,36.3,2
0.2,174,1074,81.05,36.57,1
0.14,254,1362,29.42,79.65,0
0.33,269,794,74.25,21.88,1
0.34,753,721,81.64,71.68,1
0.31,516,986,20.71,72.32,0
0.38,388,1224,71.24,59.81,1
0.52,559,771,51.98,85.15,2
0.33,747,1333,60.22,68.93,0
0.3,485,611,85.04,82.71,0
0.27,115,1427,45.26,60.54,0
0.2,4719,60,26.72,37.67,2
0.11,186,1299,50.45,91.9,0
0.19,220,549,73.07,26.67,1
0.25,468,892,45.83,57.29,0
0.26,218,829,87.56,49.53,1
0.25,502,1429,45.74,38.6,1
0.17,743,679,31.11,27.6,0
0.35,390,535,81.14,85.12,0
0.25,656,678,34.32,83.46,0
0.28,165,1273,76.29,73.94,0
0.23,206,546,23.3,48.93,0
0.18,140,1045,90.81,38.01,1
0.33,397,1188,50.28,46.38,0
0.39,314,709,61.13,90.69,0
0.14,176,981,57.57,76.92,0
0.2,633,1389,43.52,79.38,0
0.33,691,1054,92.13,67.71,1
0.26,657,843,93.79,65.34,1
0.37,231,666,48.86,64.38,0
0.28,466,1199,71.07,45.46,1
0.37,767,1485,48.98,35.44,1
0.26,415,667,83.8,86.56,0
0.14,172,946,38.24,57.26,0
0.48,303,1404,73.58,41.38,2
0.11,237,1197,43.95,73.13,0
0.15,399,1304,94.12,87.71,1
0.42,497,352,35.21,42.63,2
0.33,556,513,64.5,80.76,0
0.29,712,1468,83.77,20.29,1
0.27,702,890,89.87,91.81,0
0.23,781,915,28.27,38.27,0
0.32,702,746,37.22,41.88,0
0.35,540,515,50.01,67.92,0
0.29,393,735,41.23,37.63,0
0.31,731,968,34.22,86.66,0
0.17,169,775,79.71,83.58,0
0.06,3722,43,80.54,88.6,2
0.15,112,934,44.1,27.72,1
0.38,433,758,55.19,32.13,1
0.12,278,1439,92.92,78.16,1
0.31,342,1400,58.25,70.86,0
0.35,744,845,45.44,22.9,1
0.18,581,1360,51.71,55.95,0
0.36,653,585,69.16,79.54,0
0.16,3676,41,51.04,78.81,2
0.33,586,1234,42.95,53.58,0
0.23,344,1411,47.48,55.57,0
0.37,364,1365,87.94,37.24,1
0.13,332,1295,23.37,21.97,0
0.38,599,813,51.08,36.56,1
0.15,133,708,81.08,36.06,1
0.32,210,1008,49.46,27.94,1
0.32,136,1279,30.28,81.72,0
0.08,4354,56,83.43,35.82,2
0.22,676,771,75.78,76.99,0
0.14,341,662,57.6,65.92,0
0.18,140,554,75.99,21.81,1
0.24,308,1067,72.68,22.81,1
0.12,423,1363,56.21,33.18,1
0.11,595,1107,48.93,27.63,1
0.13,425,974,61.89,52.27,1
0.16,174,876,72.4,71.35,0
0.15,327,1068,27.53,65.79,0
0.21,683,754,56.54,71.89,0
0.1,343,561,27.98,52.57,0
0.17,269,1006,34.25,37.11,0
0.11,677,772,77.68,83.49,0
0.36,652,1370,20.33,64.16,0
0.2,344,913,31.9,54.86,0
0.3,689,867,39.98,61.04,0
0.29,287,645,28.87,68.85,0
0.29,256,1459,65.6,51.05,1
0.34,195,1115,66.13,94.5,0
0.2,290,1265,37.32,60.5,0
0.27,242,1403,90.89,35.85,1
0.18,398,1243,42.48,48.97,0
0.31,660,914,30.04,45.42,0
0.14,139,595,24.33,73.84,0
0.18,740,816,88.96,76.64,1
0.21,176,1027,81.64,47.82,1
0.39,671,601,57.26,74.74,0
0.15,768,504,48.13,60.08,0
0.39,170,1081,62.08,77.9,0
0.17,255,767,26.33,80.85,0
0.1,270,1034,76.29,83.0,0
0.18,672,640,48.67,31.08,1
0.4,584,1492,42.99,66.35,0
0.13,694,501,41.41,30.78,1
0.33,243,832,63.88,64.95,0
0.31,611,601,58.96,29.47,1
0.33,272,1198,67.69,47.71,1
0.14,155,960,66.93,28.42,1
0.3,624,1098,38.35,91.52,0
0.21,168,1351,55.18,56.0,0
0.2,491,1418,57.75,20.67,1
0.1,210,1030,76.75,52.08,1
0.37,797,651,91.39,48.04,1
0.26,396,1387,86.85,67.71,1
0.13,372,1455,27.56,57.92,0
0.27,660,1284,39.48,84.19,0
0.36,408,1071,79.24,83.2,0
0.27,462,765,92.03,36.07,1
0.13,489,1387,27.12,26.59,0
0.39,336,1369,84.2,74.65,1
0.29,335,628,89.41,40.8,1
0.4,542,628,83.63,20.86,1
0.29,151,1289,43.92,52.86,0
0.2,145,773,64.36,30.54,1
0.25,560,828,41.08,51.48,0
0.14,437,1175,65.55,76.14,0
0.19,613,1252,44.0,28.26,1
0.21,441,1304,86.87,47.22,1
0.34,618,1202,82.41,64.01,1
0.3,490,1378,69.6,78.65,0
0.19,680,1105,57.24,70.0,0
0.32,539,1386,37.43,28.04,1
0.38,424,716,66.89,48.16,1
0.34,765,1481,94.58,69.53,1
0.28,700,1118,44.17,88.5,0
0.35,579,1078,72.71,36.13,1
0.25,636,919,29.06,90.34,0
0.21,707,1086,47.88,72.94,0
0.4,709,1384,86.34,24.84,1
0.15,535,1010,73.86,53.21,1
0.12,164,811,80.78,65.87,1
0.28,122,1088,21.34,58.16,0
0.21,676,649,62.05,60.8,0
0.25,112,978,41.54,27.76,1
0.4,573,1057,29.69,80.42,0
0.35,753,544,33.92,26.67,1
0.11,284,863,31.4,20.91,1
0.39,295,1436,91.9,49.91,1
0.35,634,1309,27.92,61.52,0
0.17,520,908,61.31,58.55,0
0.19,686,1312,72.66,67.42,1
0.2,125,1308,69.57,55.49,1
0.39,562,1463,26.96,33.74,0
0.36,176,931,32.7,81.8,0
0.13,428,851,37.35,68.51,0
0.19,248,1282,91.28,54.07,1
0.39,235,1417,94.88,48.6,1
0.14,324,1164,80.98,79.06,0
0.13,201,822,51.92,32.88,1
0.08,2775,48,57.87,65.02,2
0.09,4572,42,43.8,24.37,2
0.25,469,883,56.06,44.9,1
0.37,667,660,25.72,68.03,0
0.38,370,1277,55.33,43.55,1
0.35,749,1351,56.84,33.93,1
0.38,763,1256,56.41,77.47,0
0.37,185,928,72.57,37.13,1
0.35,259,1145,52.3,54.18,0
0.33,622,511,30.08,78.49,0
0.3,488,735,60.72,29.37,1
0.36,462,1474,31.4,51.99,0
0.32,176,668,87.18,88.62,0
0.26,278,650,86.39,85.68,0
0.39,392,1287,50.08,36.29,1
0.13,114,1203,85.29,81.86,0
0.19,361,1339,26.21,37.2,0
0.24,544,638,77.83,63.69,1
0.36,749,595,64.02,90.76,0
0.28,174,1186,27.35,82.48,0
0.1,395,576,92.97,85.63,1
0.18,167,588,71.35,33.25,1
0.34,531,857,35.82,85.87,0
0.24,180,1065,33.45,63.39,0
0.39,103,1268,66.0,25.56,1
0.38,459,886,74.68,93.2,0
0.38,775,986,67.53,73.75,0
0.18,662,782,71.86,83.14,0
0.21,325,1385,86.19,54.59,1
0.14,784,634,28.77,37.0,0
0.25,254,1155,57.22,71.42,0
0.27,456,1221,67.85,28.26,1
0.15,730,873,33.74,81.74,0
0.17,441,757,78.33,31.16,1
0.14,130,632,66.67,23.08,1
0.28,593,649,86.58,35.93,1
0.25,111,1218,65.92,35.54,1
0.38,471,1081,82.56,61.03,1
0.25,389,1489,65.92,80.64,0
0.19,559,992,84.48,69.79,1
0.08,4086,41,89.14,88.75,2
0.12,621,1331,40.4,38.94,0
0.17,259,1371,82.5,27.33,1
0.11,412,1300,52.86,63.32,0
0.14,194,1047,88.8,84.62,0
0.36,249,1399,63.86,53.87,1
0.36,326,694,64.52,43.28,1
0.23,385,550,35.83,83.57,0
0.31,584,572,82.29,85.4,0
0.13,662,1494,45.35,65.31,0
0.27,325,1267,49.99,85.72,0
0.21,228,1168,47.9,26.21,1
0.13,785,1186,33.35,43.77,0
0.1,212,950,84.55,28.23,1
0.2,204,743,79.15,77.48,0
0.3,234,1490,41.39,47.66,0
0.23,599,963,79.9,73.51,1
0.15,554,690,28.84,28.62,0
0.27,773,660,31.43,44.56,0
0.25,162,1267,50.97,47.56,0
0.31,350,1459,45.28,48.81,0
0.14,297,991,53.93,83.81,0
0.22,678,943,20.54,28.78,0
0.2,365,636,86.33,65.26,1
0.35,524,1054,55.09,77.75,0
0.21,340,526,87.04,58.27,1
0.29,449,1083,25.34,85.67,0
0.14,239,1280,61.61,51.86,1
0.17,782,1123,86.78,73.41,1
0.22,331,635,36.42,49.93,0
0.09,2661,61,54.11,49.27,2
0.36,695,962,76.05,21.64,1
0.21,510,725,78.42,78.62,0
0.39,740,1085,72.81,73.45,0
0.3,249,1099,50.78,33.09,1
0.35,326,1102,51.84,92.8,0
0.22,625,1399,61.86,49.36,1
0.3,411,845,70.83,47.46,1
0.35,561,753,21.22,55.7,0
0.22,193,519,77.93,44.05,1
0.13,300,1092,29.11,30.56,0
0.3,716,625,33.5,49.63,0
0.11,390,518,53.45,61.09,0
0.27,286,886,47.03,88.74,0
0.1,118,671,71.38,20.77,1
0.12,625,707,82.62,36.86,1
0.4,327,615,73.14,84.06,0
0.31,146,1382,45.01,79.11,0
0.31,724,1068,36.46,47.69,0
0.35,496,1086,79.93,88.5,0
0.26,228,1057,79.86,66.71,1
0.21,630,1153,24.47,34.95,0
0.3,339,735,51.59,27.02,1
0.18,476,970,35.57,82.85,0
0.32,543,1295,86.25,87.43,0
0.25,400,938,60.8,81.1,0
0.13,727,1038,44.95,55.67,0
0.18,565,1083,21.72,55.64,0
0.15,732,706,54.2,83.32,0
0.25,227,1038,27.45,86.88,0
0.18,597,707,83.08,48.7,1
0.12,330,1424,48.77,78.4,0
0.24,787,1189,40.01,27.08,1
0.34,716,661,50.14,53.58,0
0.14,722,795,82.17,83.52,0
0.38,455,1412,54.95,27.5,1
0.32,587,639,76.18,56.86,1
0.39,590,1412,90.22,74.85,1
0.16,371,868,54.13,48.97,1
0.3,722,1003,50.54,77.78,0
0.28,126,603,55.23,35.22,1
0.36,681,1465,35.55,30.68,0
0.13,187,679,38.21,69.37,0
0.15,570,615,58.32,61.25,0
0.3,172,776,80.71,86.51,0
0.37,139,818,59.56,66.27,0
0.25,566,1420,64.15,75.74,0
0.19,379,1446,57.41,60.83,0
0.25,785,774,28.15,74.82,0
0.31,311,1136,32.51,78.9,0
0.12,401,834,47.59,76.67,0
0.39,508,998,73.77,44.37,1
0.13,363,1289,78.67,53.57,1
0.2,166,1380,78.99,60.0,1
0.32,791,1125,57.54,62.55,0
0.28,540,1366,69.92,74.16,0
0.32,128,755,42.98,47.42,0
0.4,118,527,75.55,62.68,1
0.19,100,926,88.17,73.4,1
0.26,344,1407,47.55,74.52,0
0.35,423,1471,49.8,21.81,1
0.17,354,805,87.8,71.4,1
0.4,189,890,33.4,48.91,0
0.11,4186,79,58.4,77.88,2
0.31,611,537,55.7,83.11,0
0.11,300,1242,62.04,87.34,0
0.25,189,784,61.31,90.28,0
0.23,201,1094,76.95,65.12,1
0.25,720,1351,84.58,86.86,0
0.38,684,1049,82.23,29.68,1
0.29,397,1223,39.97,93.25,0
0.13,4293,60,78.81,67.8,2
0.14,360,575,83.41,63.55,1
0.36,157,1211,46.11,81.47,0
0.29,388,1465,82.29,68.81,1
0.27,234,1485,94.06,53.5,1
0.29,550,1339,56.62,61.11,0
0.39,471,1366,39.46,65.93,0
0.14,173,1006,90.0,38.29,1
0.35,215,1383,83.44,50.12,1
0.31,325,1292,90.98,30.03,1
0.22,650,1021,67.9,29.82,1
0.31,240,1100,42.28,63.75,0
0.27,656,979,22.6,35.14,0
0.33,763,939,62.02,25.88,1
0.27,766,1245,29.38,86.69,0
0.15,587,636,51.42,38.46,1
0.38,319,1492,21.17,92.06,0
0.22,264,1221,41.58,48.24,0
0.2,588,1147,86.66,36.46,1
0.24,584,1011,72.83,66.91,1
0.32,736,1064,81.39,64.71,1
0.12,143,952,58.96,83.01,0
0.28,574,715,50.85,62.09,0
0.27,356,817,61.78,52.36,1
0.1,121,878,46.25,53.52,0
0.34,689,1235,21.57,72.5,0
0.17,118,548,37.91,27.48,1
0.38,505,1138,69.1,43.87,1
0.27,727,1152,50.99,81.84,0
0.21,279,1482,29.23,90.88,0
0.18,442,913,37.77,62.92,0
0.18,540,680,49.5,76.6,0
0.15,399,558,20.8,38.67,0
0.34,283,1470,90.96,54.29,1
0.17,635,512,77.62,82.03,0
0.29,641,1183,21.62,70.67,0
0.29,265,634,69.53,92.5,0
0.22,251,629,83.06,30.04,1
0.36,227,1439,78.62,32.11,1
0.06,2032,79,46.31,56.91,2
0.23,442,1161,94.09,79.73,1
0.4,168,1264,56.37,88.03,0
0.15,603,1093,27.23,46.28,0
0.31,277,1132,35.24,20.46,1
0.16,394,888,54.74,52.01,0
0.19,362,1433,58.28,57.4,0
0.24,515,1464,94.05,49.64,1
0.17,696,622,45.07,74.44,0
0.19,319,733,79.82,63.35,1
0.11,457,1325,70.13,54.94,1
0.15,122,1445,37.2,75.99,0
0.17,761,1412,53.96,54.49,0
0.14,574,1284,34.78,85.82,0
0.19,779,997,84.26,24.26,1
0.33,579,1240,31.19,34.04,0
0.23,463,672,43.93,76.72,0
0.2,336,969,86.25,34.76,1
0.14,490,884,27.98,90.04,0
0.39,223,1097,41.18,47.62,0
0.21,616,552,37.89,32.21,1
0.27,467,1098,57.7,59.58,0
0.17,698,1316,21.18,83.73,0
0.39,325,619,32.15,33.4,0
0.39,513,749,44.7,23.65,1
0.35,652,725,77.81,87.64,0
0.24,747,1490,44.13,40.67,0
0.37,776,1314,29.86,85.23,0
0.2,700,1357,86.29,75.23,1
0.36,228,829,70.35,54.37,1
0.4,170,1452,52.69,64.44,0
0.2,717,1313,38.98,50.47,0
0.24,770,801,63.58,51.34,1
0.33,733,698,20.32,40.88,0
0.4,111,999,52.37,83.57,0
0.2,657,797,27.94,63.75,0
0.37,189,631,77.53,32.31,1
0.38,366,1073,89.96,92.52,0
0.21,387,668,30.21,74.02,0
0.35,500,942,23.67,27.2,0
0.36,720,1437,23.44,76.32,0
0.25,669,1088,57.28,55.54,0
0.11,242,1313,20.22,22.33,0
0.13,704,1155,27.0,93.68,0
0.2,699,1320,24.28,94.91,0
0.15,713,1189,31.0,22.4,1
0.58,654,352,70.76,60.28,2
0.29,219,986,56.15,23.01,1
0.34,432,1055,23.54,21.4,0
0.36,699,723,20.15,29.28,0
0.1,473,1177,38.08,81.33,0
0.35,109,1376,93.04,52.94,1
0.31,159,1254,23.97,46.93,0
0.11,311,1189,32.56,71.34,0
0.13,596,770,25.85,43.02,0
0.12,793,661,61.43,26.86,1
0.29,518,1055,21.41,73.85,0
0.12,262,1348,54.0,71.27,0
0.14,604,1382,46.58,43.58,0
0.23,238,616,63.74,65.74,0
0.33,148,652,57.34,31.11,1
0.11,130,1289,37.02,43.85,0
0.22,175,543,84.57,42.71,1
0.4,570,1339,91.86,56.41,1
0.2,609,1331,66.15,91.47,0
0.25,451,1343,80.01,74.84,1
0.17,694,1333,39.29,91.02,0
0.21,404,589,35.16,69.26,0
0.23,409,1372,80.78,70.21,1
0.17,212,1283,45.49,70.07,0
0.32,711,1419,62.0,77.76,0
0.11,633,903,34.95,75.05,0
0.19,213,1216,48.44,63.67,0
0.22,741,1084,37.12,86.48,0
0.38,708,1413,54.17,67.97,0
0.2,613,962,62.58,91.31,0
0.53,561,843,47.17,36.39,2
0.1,747,1041,66.89,67.24,0
0.18,790,1340,22.02,66.84,0
0.27,650,883,56.3,87.38,0
0.2,151,1208,33.27,93.61,0
0.28,357,512,66.05,81.29,0
0.31,573,819,73.79,83.66,0
0.13,784,1078,54.81,42.36,1
0.35,703,1193,45.3,65.75,0
0.14,578,1303,51.4,92.55,0
0.24,773,1498,94.41,34.46,1
0.37,442,1445,61.44,81.21,0
0.12,532,684,64.07,54.76,1
0.16,486,827,37.71,47.45,0
0.12,609,1287,72.48,58.8,1
0.36,517,735,46.17,81.76,0
0.19,297,737,20.45,30.81,0
0.15,206,608,45.72,79.01,0
0.16,498,1358,30.64,72.67,0
0.18,539,604,93.82,24.77,1
0.18,611,824,87.04,27.39,1
0.13,732,517,20.91,82.23,0
0.11,731,1238,39.04,54.61,0
0.19,245,808,63.84,26.69,1
0.1,4322,46,67.24,57.45,2
0.25,690,699,82.05,30.39,1
0.32,177,896,23.03,65.89,0
0.2,367,505,34.26,82.89,0
0.07,3621,59,92.87,58.93,2
0.24,100,1048,52.69,55.81,0
0.17,458,771,88.87,49.13,1
0.17,626,619,55.67,89.44,0
0.2,260,879,54.07,20.04,1
0.1,546,1366,29.82,38.16,0
0.18,469,707,71.52,56.14,1
0.25,134,1026,71.03,37.03,1
0.17,422,1384,67.07,20.98,1
0.21,788,891,53.14,38.93,1
0.1,493,1041,43.06,89.39,0
0.39,405,1402,90.19,58.06,1
0.29,176,1065,36.94,37.56,0
0.11,660,928,47.37,67.35,0
0.13,400,569,51.58,64.77,0
0.26,708,675,93.82,67.46,1
0.06,4448,47,58.01,67.18,2
0.27,419,857,73.91,44.35,1
0.17,409,947,29.0,91.07,0
0.39,356,548,44.94,33.88,1
0.15,2637,78,30.98,83.14,2
0.16,503,533,40.83,20.55,1
0.37,276,1296,46.49,48.99,0
0.33,298,527,52.31,56.3,0
0.1,202,1083,45.52,27.11,1
0.18,247,889,94.64,32.32,1
0.27,169,1432,60.74,73.56,0
0.26,453,912,88.55,69.34,1
0.21,113,555,45.96,90.45,0
0.15,189,1276,82.21,32.22,1
0.18,671,1326,56.33,20.94,1
0.4,462,1193,41.01,61.27,0
0.14,707,876,31.55,38.27,0
0.28,110,608,94.09,49.94,1
0.26,670,550,49.02,59.41,0
0.14,687,1343,58.58,53.51,1
0.14,632,1159,23.05,45.02,0
0.32,241,969,53.97,81.5,0
0.27,215,1076,68.08,44.98,1
0.27,590,1130,86.38,87.75,0
0.15,128,1435,64.75,85.68,0
0.28,452,1337,73.04,33.87,1
0.34,534,586,24.72,29.3,0
0.19,4371,42,39.44,25.46,2
0.25,538,1208,49.79,47.51,0
0.14,717,895,27.15,39.39,0
0.29,121,1345,42.66,87.6,0
0.37,141,1265,31.83,41.48,0
0.21,325,1421,32.59,85.62,0
0.15,302,1301,47.7,21.44,1
0.13,367,1263,87.68,73.03,1
0.3,377,971,41.6,34.08,1
0.12,592,1315,65.06,28.07,1
0.22,685,894,59.14,60.99,0
0.39,415,1339,30.59,20.71,1
0.36,406,1062,34.09,85.63,0
0.14,440,643,44.89,25.71,1
0.24,742,1240,63.52,36.9,1
0.18,630,1255,56.33,58.98,0
0.33,603,714,81.23,31.18,1
0.36,637,1490,50.64,61.53,0
0.33,760,912,78.29,91.88,0
0.24,382,1467,67.52,51.51,1
0.24,144,913,53.64,67.29,0
0.25,154,613,49.38,49.53,0
0.16,500,1233,50.7,38.16,1
0.22,290,1254,92.77,26.03,1
0.32,546,1011,86.94,92.73,0
0.29,673,987,24.92,74.89,0
0.06,3399,73,24.36,77.74,2
0.26,672,1266,55.46,23.05,1
0.1,550,978,20.21,83.67,0
0.14,491,919,47.61,65.53,0
0.21,285,534,41.33,25.29,1
0.23,689,907,48.72,57.05,0
0.17,511,1391,37.5,54.72,0
0.21,155,654,74.32,87.22,0
0.13,705,1228,39.71,50.35,0
0.2,424,1215,82.06,52.18,1
0.18,482,882,73.58,56.37,1
0.6,857,336,84.29,56.34,2
0.2,629,532,54.77,21.09,1
0.1,123,773,41.35,22.71,1
0.18,2806,61,34.72,61.19,2
0.34,546,956,44.22,32.74,1
0.21,252,1404,53.14,31.03,1
0.38,598,1085,86.86,70.92,1
0.33,672,563,50.24,71.16,0
0.25,477,1267,84.91,40.53,1
0.12,177,1386,46.65,57.93,0
0.29,250,958,75.83,31.05,1
0.39,767,600,38.0,24.74,1
0.36,160,1079,28.66,72.27,0
0.28,614,625,27.94,81.25,0
0.22,575,724,85.35,60.45,1
0.21,479,1453,78.69,76.67,0
0.22,316,575,91.71,85.73,1
0.29,358,649,31.01,54.52,0
0.35,337,1235,56.52,85.49,0
0.22,486,772,69.55,71.32,0
0.33,204,1105,28.1,76.05,0
0.25,240,1277,42.36,94.02,0
0.14,206,598,33.35,61.86,0
0.29,100,520,86.33,80.32,1
0.25,299,563,90.05,28.01,1
0.28,585,1431,59.53,85.17,0
0.16,174,549,85.97,43.0,1
0.19,324,1212,27.6,20.57,1
0.39,492,790,63.18,24.23,1
0.25,251,1159,26.72,26.36,0
0.19,208,1326,30.15,61.9,0
0.27,205,1227,57.51,47.0,1
0.24,540,714,56.77,91.36,0
0.22,785,718,75.88,36.29,1
0.16,745,1302,77.59,84.07,0
0.12,328,1042,79.84,26.22,1
0.32,185,861,76.34,47.41,1
0.15,354,1091,42.17,94.82,0
0.11,447,513,29.21,59.22,0
0.11,170,549,63.48,77.29,0
0.13,532,963,59.17,56.37,0
0.4,649,1488,75.61,70.91,0
0.15,432,1480,61.78,44.72,1
0.3,243,1315,71.2,61.57,1
0.17,399,1346,23.97,32.78,0
0.31,554,1171,73.85,40.84,1
0.29,134,1044,88.46,49.17,1
0.13,368,1221,90.3,42.29,1
0.39,458,672,32.99,33.48,0
0.18,584,1077,63.27,74.16,0
0.12,197,590,32.62,73.73,0
0.29,382,624,39.35,81.22,0
0.29,594,897,72.65,74.31,0
0.36,788,1226,38.02,35.24,0
0.23,691,857,66.71,43.93,1
0.35,725,1267,33.36,22.77,1
0.26,432,671,50.64,40.46,1
0.2,592,922,80.46,64.86,1
0.23,738,1376,23.96,85.92,0
0.06,4217,41,22.14,70.23,2
0.24,429,587,83.29,70.92,1
0.3,193,1103,83.91,75.76,1
0.26,282,1492,79.62,34.64,1
0.25,127,1175,85.39,76.46,1
0.14,249,1338,89.09,82.9,1
0.34,724,629,48.42,41.93,1
0.21,353,1004,43.55,71.2,0
0.31,382,576,56.01,53.12,0
0.17,678,642,46.86,24.4,1
0.1,583,799,34.79,44.1,0
0.27,494,1380,92.11,36.59,1
0.17,324,994,25.05,85.8,0
0.3,782,743,89.16,29.28,1
0.15,264,1146,55.51,90.6,0
0.26,734,1453,68.92,37.81,1
0.35,576,687,70.66,37.65,1
0.23,233,862,86.26,60.27,1
0.23,502,1478,46.36,82.49,0
0.26,116,1487,25.82,76.49,0
0.31,514,913,60.95,43.22,1
0.19,396,1217,20.76,47.05,0
0.15,379,962,62.0,88.81,0
0.25,691,900,27.1,72.22,0
0.15,646,1221,72.45,42.04,1
0.19,733,957,90.66,67.94,1
0.17,641,670,60.41,88.03,0
0.2,448,923,64.08,41.92,1
0.37,696,669,53.35,88.08,0
0.29,508,882,93.05,44.68,1
0.31,375,1121,75.19,70.96,0
0.35,181,581,53.33,92.23,0
0.22,298,962,88.7,25.07,1
0.29,486,1471,44.88,52.19,0
0.38,369,1177,21.32,32.02,0
0.39,456,1049,49.62,63.79,0
0.3,771,1479,63.02,32.3,1
0.39,277,1110,58.27,78.73,0
0.28,229,1198,37.23,21.02,1
0.12,553,722,22.45,61.88,0
0.21,720,1294,24.64,44.0,0
0.35,430,1469,63.41,30.89,1
0.24,579,653,56.92,71.93,0
0.31,638,1148,23.69,27.54,0
0.12,177,1235,32.62,71.39,0
0.1,379,799,65.58,22.53,1
0.37,370,1203,59.76,56.04,0
0.16,108,600,55.47,33.86,1
0.13,168,924,73.4,23.73,1
0.24,383,784,37.8,79.97,0
0.28,543,1200,43.6,26.59,1
0.24,743,634,90.58,72.7,1
0.1,718,979,55.2,62.96,0
0.29,779,1412,75.65,59.0,1
0.3,186,631,50.2,63.3,0
0.13,398,876,28.15,34.95,0
0.19,145,779,55.54,79.34,0
0.29,341,1237,42.86,89.38,0
0.23,123,1079,73.28,43.03,1
0.11,716,686,27.17,70.78,0
0.31,320,1070,69.94,61.5,1
0.3,236,900,88.85,46.48,1
0.22,235,640,24.82,45.97,0
0.35,684,1174,53.53,69.67,0
0.22,680,1092,85.19,20.61,1
0.36,752,921,92.04,54.2,1
0.27,571,565,57.57,42.15,1
0.4,160,616,76.55,94.1,0
0.16,743,1155,80.45,72.29,1
0.33,494,662,92.94,68.46,1
0.35,332,1368,85.99,93.47,0
0.38,443,1111,61.79,51.81,1
0.29,226,1092,23.26,79.6,0
0.26,685,514,27.74,34.44,0
0.36,448,1090,60.85,42.85,1
0.16,276,1282,64.39,22.78,1
0.31,588,1312,25.24,46.92,0
0.19,663,747,55.73,52.26,0
0.29,699,783,84.82,43.92,1
0.16,718,697,82.5,46.95,1
0.29,163,619,69.05,81.49,0
0.18,153,644,23.92,70.26,0
0.37,246,735,72.28,61.09,1
0.34,262,981,45.2,88.18,0
0.28,705,1272,54.74,83.32,0
0.36,184,1366,93.27,82.76,1
0.27,650,1083,93.12,71.73,1
0.39,572,1151,88.82,92.63,0
0.11,575,1187,67.17,86.05,0
0.36,552,644,54.75,49.33,1
0.1,358,1469,43.03,27.66,1
0.3,134,1167,52.98,53.76,0
0.13,362,780,80.07,37.36,1
0.19,163,841,20.39,39.98,0
0.4,106,810,61.48,88.46,0
0.16,748,632,67.48,24.49,1
0.37,211,1273,41.37,53.85,0
0.39,198,978,52.72,77.7,0
0.2,246,808,61.04,91.64,0
0.27,724,552,37.78,55.2,0
0.27,721,931,47.09,52.64,0
0.28,411,1366,68.49,92.28,0
0.13,661,571,22.67,32.39,0
0.26,455,692,45.34,56.32,0
0.39,725,511,63.43,47.52,1
